id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
21,"Nov 10, 2006",Harsh Times,2000000,3337931,6225304,2.112652,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8000000,3.4444444444444446,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Nov 20, 2015",Mustang,1400000,845464,5552584,2.9661314285714284,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Sep 18, 1987",Hellraiser,1000000,14564000,14575148,13.575148,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Dec 31, 2014",Bang Bang Baby,1000000,0,0,-1.0,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Aug 11, 1964",A Hard Day's Night,560000,1537860,1626784,1.9049714285714285,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Apr 1, 1986",My Beautiful Laundrette,400000,0,0,-1.0,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Jun 19, 2015",The Overnight,200000,1109808,1165996,4.82998,106.0,1997-01-31,1999-09-20,R,Comedy
21,"Dec 31, 2009",Big Things,50000,0,0,-1.0,106.0,1997-01-31,1999-09-20,R,Comedy
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,2.782310484,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,1.0294377764705882,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,0.9314462472727273,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,1.6825080181818182,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448,-0.0011110736842105263,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000,31611316,48056764,-0.43462630588235296,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jul 3, 2013",Despicable Me 2,76000000,368065385,975216835,11.831800460526315,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Sep 29, 2006",The Guardian,70000000,55011732,94973540,0.35676485714285716,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jul 14, 2006",Little Man,64000000,58636047,101636047,0.588063234375,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Sep 15, 2000",Almost Famous,60000000,32522352,47371191,-0.21048015,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 19, 2016",Kubo and the Two Strings,55000000,48023088,77548122,0.40996585454545453,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682,1.88221364,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Oct 1, 1999",Three Kings,48000000,60652036,107752036,1.2448340833333333,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429,0.7089873111111111,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,91455875,1.286396875,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,-0.2259079,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Apr 14, 2017",Queen of the Desert,36000000,0,1578543,-0.9561515833333334,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Nov 9, 2007",Lions for Lambs,35000000,14998070,63211088,0.8060310857142857,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Apr 12, 2013",42,31000000,95020213,97470701,2.1442161612903226,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Sep 13, 2013",The Family,30000000,36918811,51078541,0.7026180333333333,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 12, 2016",Florence Foster Jenkins,29000000,27383770,56000339,0.9310461724137931,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 19, 2005",The 40 Year-old Virgin,26000000,109449237,177344230,5.820931923076923,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Sep 21, 2007",Good Luck Chuck,25000000,35017297,59183821,1.36735284,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Dec 31, 2010",Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,-0.62219676,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64160680,1.9163945454545455,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,1.7202101,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Apr 13, 2012",Lockout,20000000,14326865,33943049,0.69715245,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 23, 2013",The Frozen Ground,19200000,0,5617460,-0.7074239583333334,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Oct 15, 2004",Being Julia,18000000,7739049,14488705,-0.19507194444444445,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,4.0783067878787875,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Feb 3, 2006",When a Stranger Calls,15000000,47860214,67215435,3.481029,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Sep 28, 2007",Se jie,15000000,4604982,65167430,3.344495333333333,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 6, 2010",Flipped,14000000,1755212,4289993,-0.6935719285714286,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Sep 10, 1993",True Romance,12500000,12281000,12309980,-0.0152016,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Feb 13, 2009",Two Lovers,12000000,3149034,16349034,0.3624195,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jun 4, 1982",Poltergeist,10700000,74706019,121706019,10.37439429906542,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Nov 23, 2011",My Week with Marilyn,10000000,14597405,34240572,2.4240572,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Oct 23, 2009",Motherhood,10000000,93388,723388,-0.9276612,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Oct 10, 1968",Barbarella,9000000,0,0,-1.0,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Oct 24, 2003",The Singing Detective,8000000,336456,524747,-0.934406625,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Oct 2, 2009",A Serious Man,7000000,9228788,30360570,3.3372242857142855,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jul 25, 1980",Caddyshack,6000000,39846344,39846344,5.641057333333333,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jul 20, 2001",Ghost World,5500000,6217849,8761608,0.5930196363636364,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,1.03641,108.0,2010-12-17,2011-04-05,R,Comedy
22,"May 28, 2008",Savage Grace,4600000,434417,968805,-0.7893902173913043,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Sep 23, 2011",Red State,4000000,1065429,1983596,-0.504101,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jun 3, 2016",Time to Choose,3500000,29233,29233,-0.9916477142857143,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Feb 19, 1999",Jawbreaker,3000000,3076820,3076820,0.025606666666666666,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,1.7667804,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,4.336246,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000,2.7777777777777777,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,-0.09872,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,13.662703,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Apr 8, 2016",Hush,1000000,0,0,-1.0,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Jul 29, 2011",The Harvest/La Cosecha,560000,3709,3709,-0.9933767857142857,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Nov 4, 2005",Show Me,400000,0,0,-1.0,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Oct 22, 2004",Short Cut to Nirvana: Kumbh Mela,200000,381225,439651,1.198255,108.0,2010-12-17,2011-04-05,R,Comedy
22,"Feb 14, 2014",Down and Dangerous,50000,0,0,-1.0,108.0,2010-12-17,2011-04-05,R,Comedy
23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,3.939385068,129.0,2013-12-20,2014-03-18,R,Drama
23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,0.2154559882352941,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jun 20, 2003",Hulk,137000000,132177234,245075434,0.7888717810218978,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,2.299900690909091,129.0,2013-12-20,2014-03-18,R,Drama
23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-0.03505633684210526,129.0,2013-12-20,2014-03-18,R,Drama
23,"Mar 28, 2003",The Core,85000000,31111260,74132631,-0.1278514,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jun 6, 2003",2 Fast 2 Furious,76000000,127120058,236410607,2.110665881578947,129.0,2013-12-20,2014-03-18,R,Drama
23,"Aug 9, 1989",The Abyss,70000000,54243125,54243125,-0.22509821428571428,129.0,2013-12-20,2014-03-18,R,Drama
23,"Oct 8, 1999",Random Hearts,64000000,31054924,63200000,-0.0125,129.0,2013-12-20,2014-03-18,R,Drama
23,"Feb 8, 2019",Cold Pursuit,60000000,32138862,62599159,0.04331931666666667,129.0,2013-12-20,2014-03-18,R,Drama
23,"Sep 25, 1998",Ronin,55000000,41610884,70692101,0.2853109272727273,129.0,2013-12-20,2014-03-18,R,Drama
23,"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835,0.7663367,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,1.3460497083333334,129.0,2013-12-20,2014-03-18,R,Drama
23,"Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418,-0.3093907111111111,129.0,2013-12-20,2014-03-18,R,Drama
23,"Nov 21, 2003",Gothika,40000000,59588068,141484812,2.5371203,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jan 4, 2002",Impostor,40000000,6114237,7974607,-0.800634825,129.0,2013-12-20,2014-03-18,R,Drama
23,"Mar 28, 2003",Head of State,35200000,37788228,38283765,0.08760696022727273,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jan 18, 1991",Flight of the Intruder,35000000,14471440,14471440,-0.5865302857142857,129.0,2013-12-20,2014-03-18,R,Drama
23,"Nov 2, 2012",Flight,31000000,93772375,160558438,4.179304451612904,129.0,2013-12-20,2014-03-18,R,Drama
23,"Feb 9, 2018",The 15:17 to Paris,30000000,36276286,56096200,0.8698733333333334,129.0,2013-12-20,2014-03-18,R,Drama
23,"Feb 13, 1998",The Borrowers,29000000,22619589,54045832,0.8636493793103448,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 11, 1998",Shakespeare in Love,26000000,100317794,279500000,9.75,129.0,2013-12-20,2014-03-18,R,Drama
23,"Feb 28, 2003",Cradle 2 the Grave,25000000,34657731,56434942,1.25739768,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 31, 2017",Matilda,25000000,0,9370285,-0.6251886,129.0,2013-12-20,2014-03-18,R,Drama
23,"Aug 24, 2001",Jay and Silent Bob Strike Back,22000000,30059386,33762400,0.5346545454545455,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53976987,1.69884935,129.0,2013-12-20,2014-03-18,R,Drama
23,"Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,0.8360376,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,-0.6876625130890053,129.0,2013-12-20,2014-03-18,R,Drama
23,"Mar 22, 1989",Troop Beverly Hills,18000000,7190505,7190505,-0.6005275,129.0,2013-12-20,2014-03-18,R,Drama
23,"Aug 3, 2007",Becoming Jane,16500000,18663911,39380876,1.3867197575757575,129.0,2013-12-20,2014-03-18,R,Drama
23,"Feb 8, 2002",Big Fat Liar,15000000,47811275,52461017,2.4974011333333332,129.0,2013-12-20,2014-03-18,R,Drama
23,"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000,4235837,16829464,0.12196426666666667,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jan 1, 1978",Caravans,14000000,1000000,1000000,-0.9285714285714286,129.0,2013-12-20,2014-03-18,R,Drama
23,"Sep 11, 2009",Sorority Row,12500000,11965282,26735797,1.13886376,129.0,2013-12-20,2014-03-18,R,Drama
23,"Nov 15, 2013",La grande bellezza,12000000,2883879,29549145,1.46242875,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jun 18, 1999",An Ideal Husband,10700000,18542974,31341183,1.929082523364486,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 25, 2014",Big Eyes,10000000,14482031,27317872,1.7317872,129.0,2013-12-20,2014-03-18,R,Drama
23,"Oct 15, 2004",Eulogy,10000000,70527,70527,-0.9929473,129.0,2013-12-20,2014-03-18,R,Drama
23,"Feb 1, 2013",A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,0,0,-1.0,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jun 15, 2007",Fido,8000000,298110,456814,-0.94289825,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jul 30, 2010",Get Low,7000000,9176933,10828305,0.5469007142857143,129.0,2013-12-20,2014-03-18,R,Drama
23,"Mar 23, 2001",The Brothers,6000000,27457409,27958191,3.6596985,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 14, 2001",Iris,5500000,5580479,5580479,0.014632545454545455,129.0,2013-12-20,2014-03-18,R,Drama
23,"Oct 6, 2000",Digimon: The Movie,5000000,9628751,16628751,2.3257502,129.0,2013-12-20,2014-03-18,R,Drama
23,"Oct 19, 2007",Out of the Blue,4600000,728,731767,-0.8409202173913044,129.0,2013-12-20,2014-03-18,R,Drama
23,"Sep 30, 2005",MirrorMask,4000000,864959,973613,-0.75659675,129.0,2013-12-20,2014-03-18,R,Drama
23,"Jun 26, 2009",Surveillance,3500000,27349,1396395,-0.60103,129.0,2013-12-20,2014-03-18,R,Drama
23,"Aug 9, 1996",Basquiat,3000000,2962051,2962051,-0.012649666666666667,129.0,2013-12-20,2014-03-18,R,Drama
23,"Sep 29, 1991",My Own Private Idaho,2500000,6401336,6401336,1.5605344,129.0,2013-12-20,2014-03-18,R,Drama
23,"Sep 18, 2015",Captive,2000000,2583301,2791973,0.3959865,129.0,2013-12-20,2014-03-18,R,Drama
23,"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5719000,2.1772222222222224,129.0,2013-12-20,2014-03-18,R,Drama
23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,0.3895857142857143,129.0,2013-12-20,2014-03-18,R,Drama
23,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,14.943081,129.0,2013-12-20,2014-03-18,R,Drama
23,"Mar 1, 2016",1982,1000000,0,0,-1.0,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 31, 2015",Julija in alfa Romeo,560000,0,8462,-0.9848892857142857,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 31, 2014",Pancakes,400000,0,0,-1.0,129.0,2013-12-20,2014-03-18,R,Drama
23,"Oct 12, 2012",Middle of Nowhere,200000,236806,236806,0.18403,129.0,2013-12-20,2014-03-18,R,Drama
23,"Dec 31, 2005",The Call of Cthulhu,50000,0,0,-1.0,129.0,2013-12-20,2014-03-18,R,Drama
24,"Jun 28, 2006",Superman Returns,232000000,200120000,374085065,0.612435625,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,1.3704472705882353,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,-0.3785997810218978,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,2.086402509090909,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,0.14605228421052632,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"May 9, 1997",Father's Day,85000000,28681080,35681080,-0.5802225882352942,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 25, 2006",Children of Men,76000000,35552383,69845011,-0.08098669736842105,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000,52474616,137431619,0.9633088428571429,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 27, 2006",Perfume: The Story of a Murderer,63700000,2223293,133603463,1.0973856043956043,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 6, 2002",Analyze That,60000000,32122249,54994757,-0.08342071666666667,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,0.6464122727272728,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Jul 18, 2014",Planes: Fire and Rescue,50000000,59157732,156399644,2.12799288,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Aug 17, 2001",Rat Race,48000000,56607223,86607223,0.8043171458333334,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,-0.29595975555555554,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732,0.4713933,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-0.221890825,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 8, 2017",It,35000000,327481748,697457969,18.927370542857144,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,0.7634807428571428,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 29, 1995",Mr. Hollandâs Opus,31000000,82582604,106282604,2.4284710967741936,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Nov 21, 1997",Mortal Kombat: Annihilation,30000000,35927406,51327406,0.7109135333333333,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 5, 2008",Frost/Nixon,29000000,18622031,28452945,-0.018863965517241378,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 21, 1990",Kindergarten Cop,26000000,91457688,202000000,6.769230769230769,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Mar 17, 2006",She's the Man,25000000,33889159,55279608,1.21118432,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Oct 4, 2011",La vÃ©ritable histoire du Chat BottÃ©,25000000,0,8208594,-0.67165624,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 29, 1993",Shadowlands,22000000,25842377,25842377,0.1746535,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,3.88143585,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,0.50818925,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Jul 3, 1985",Back to the Future,19000000,212259762,385524784,19.290778105263158,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Feb 21, 1986",Nine 1/2 Weeks,18000000,6734844,6734844,-0.625842,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 19, 2003",House of Sand and Fog,16500000,13005485,16157923,-0.020731939393939393,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Aug 15, 1997",Cop Land,15000000,44906632,63706632,3.2471088,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Apr 30, 1999",Idle Hands,15000000,4023741,4023741,-0.7317506,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Jun 25, 2010",Les herbes folles,14000000,403952,1903952,-0.8640034285714285,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 30, 1992",Glengarry Glen Ross,12500000,10725228,10725228,-0.14198176,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Feb 15, 2002",Last Orders,12000000,2326407,2326407,-0.80613275,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 25, 2004",Darkness,10600000,22163442,34409206,2.2461515094339624,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Aug 5, 2005",Broken Flowers,10000000,13744960,40744960,3.074496,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Nov 7, 2014",Elsa & Fred,10000000,67657,197901,-0.9802099,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"May 18, 2012",Polisse,8900000,176988,22744132,1.5555204494382022,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Oct 26, 2018",London Fields,8000000,252676,433732,-0.9457835,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 11, 2009",A Single Man,7000000,9176000,28142379,3.020339857142857,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 17, 2008",The Wrestler,6000000,26238243,46634275,6.772379166666667,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Jun 6, 1980",Galaxina,5500000,4865000,4865000,-0.11545454545454545,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"May 28, 2004",Saved!,5000000,8886160,10206551,1.0413102,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Mar 23, 1984",Police Academy,4500000,81198894,81198894,17.044198666666666,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Mar 31, 1987",The Barbarians,4000000,800000,800000,-0.8,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 17, 1999",Taxman,3500000,9871,9871,-0.9971797142857143,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Feb 24, 2006",Tsotsi,3000000,2912606,11537539,2.8458463333333333,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Jan 27, 1995",Before Sunrise,2500000,5274005,5690220,1.276088,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Aug 2, 2002",Full Frontal,2000000,2512846,3438804,0.719402,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,0.6949633333333334,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,-0.9599478571428571,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,9.03739,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Oct 27, 2015",The Horror Network,1000000,0,0,-1.0,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Dec 26, 1931",Mata Hari,558000,900000,900000,0.6129032258064516,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Sep 5, 1916",Intolerance,385907,0,0,-1.0,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Oct 10, 2008",Call+Response,200000,212989,212989,0.064945,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
24,"Aug 4, 2015",Bending Steel,50000,0,0,-1.0,98.0,1987-11-06,2005-03-08,PG,Action and Adventure
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,2.4271353782608696,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,0.7604525941176471,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,5.0919584214390605,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,0.9572727272727273,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"May 30, 2003",Finding Nemo,94000000,380529370,936429370,8.962014574468085,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 20, 2017",The Greatest Showman,84000000,174340174,386665550,3.6031613095238093,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610,-0.5377682894736842,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jan 14, 2011",The Dilemma,70000000,48475290,70546865,0.007812357142857143,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 11, 1993",Jurassic Park,63000000,395708305,1038812584,15.489088634920634,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Apr 24, 2009",The Soloist,60000000,31853584,38522450,-0.35795916666666666,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Oct 11, 1996",The Ghost and the Darkness,55000000,38564422,38564422,-0.2988286909090909,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Feb 10, 2006",Curious George,50000000,58640119,71052604,0.42105208,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825,0.48274635416666667,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jan 31, 1997",Shadow Conspiracy,45000000,2154540,2154540,-0.9521213333333334,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,1.17862715,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 27, 2002",Extreme Ops,40000000,4835968,12624471,-0.684388225,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 5, 2009",The Hangover,35000000,277322503,465764086,12.307545314285715,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Aug 17, 2001",American Outlaws,35000000,13264986,13601109,-0.6113968857142857,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 18, 1985",Out of Africa,31000000,79096868,258210860,7.329382580645161,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,1.0483045,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 12, 2004",Seed of Chucky,29000000,17016190,24716190,-0.14771758620689654,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Aug 6, 2008",Pineapple Express,26000000,87341380,102404019,2.9386161153846153,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 10, 2014",The Gambler,25000000,33680992,38718031,0.54872124,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jul 8, 2011",Ironclad,25000000,0,5297411,-0.78810356,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
